metro,state,LAT,LON,AG_2001,AG_2002,AG_2003,AG_2004,AG_2005,AG_2006,AG_2007,AG_2008,AG_2009,AG_2010,AG_2011,AG_2012,AG_2013,ENT_2001,ENT_2002,ENT_2003,ENT_2004,ENT_2005,ENT_2006,ENT_2007,ENT_2008,ENT_2009,ENT_2010,ENT_2011,ENT_2012,ENT_2013,CON_2001,CON_2002,CON_2003,CON_2004,CON_2005,CON_2006,CON_2007,CON_2008,CON_2009,CON_2010,CON_2011,CON_2012,CON_2013,SOC_2001,SOC_2002,SOC_2003,SOC_2004,SOC_2005,SOC_2006,SOC_2007,SOC_2008,SOC_2009,SOC_2010,SOC_2011,SOC_2012,SOC_2013,FIN_2001,FIN_2002,FIN_2003,FIN_2004,FIN_2005,FIN_2006,FIN_2007,FIN_2008,FIN_2009,FIN_2010,FIN_2011,FIN_2012,FIN_2013,INF_2001,INF_2002,INF_2003,INF_2004,INF_2005,INF_2006,INF_2007,INF_2008,INF_2009,INF_2010,INF_2011,INF_2012,INF_2013,MAN_2001,MAN_2002,MAN_2003,MAN_2004,MAN_2005,MAN_2006,MAN_2007,MAN_2008,MAN_2009,MAN_2010,MAN_2011,MAN_2012,MAN_2013,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,BUS_2001,BUS_2002,BUS_2003,BUS_2004,BUS_2005,BUS_2006,BUS_2007,BUS_2008,BUS_2009,BUS_2010,BUS_2011,BUS_2012,BUS_2013,RET_2001,RET_2002,RET_2003,RET_2004,RET_2005,RET_2006,RET_2007,RET_2008,RET_2009,RET_2010,RET_2011,RET_2012,RET_20113,TRA_2001,TRA_2002,TRA_2003,TRA_2004,TRA_2005,TRA_2006,TRA_2007,TRA_2008,TRA_2009,TRA_2010,TRA_2011,TRA_2012,TRA_2013,UTL_2001,UTL_2002,UTL_2003,UTL_2004,UTL_2005,UTL_2006,UTL_2007,UTL_2008,UTL_2009,UTL_2010,UTL_2011,UTL_2012,UTL_2013,WHO_2001,WHO_2002,WHO_2003,WHO_2004,WHO_2005,WHO_2006,WHO_2007,WHO_2008,WHO_2009,WHO_2010,WHO_2011,WHO_2012,WHO_2013,GOV_2001,GOV_2002,GOV_2003,GOV_2004,GOV_2005,GOV_2006,GOV_2007,GOV_2008,GOV_2009,GOV_2010,GOV_2011,GOV_2012,GOV_2013,TOT_2001,TOT_2002,TOT_2003,TOT_2004,TOT_2005,TOT_2006,TOT_2007,TOT_2008,TOT_2009,TOT_2010,TOT_2011,TOT_2012,TOT_2013,NAT_2001,NAT_2002,NAT_2003,NAT_2004,NAT_2005,NAT_2006,NAT_2007,NAT_2008,NAT_2009,NAT_2010,NAT_2011,NAT_2012,NAT_2013
Montgomery, AL ,32.3668052,-86.2999689,0,0,0,0,0,0,0,0,0,0,0,0,137,385,394,409,429,447,450,456,457,428,430,433,431,465,1111,1131,1165,1228,1188,1159,1037,860,803,671,726,657,666,967,1025,1034,1078,1108,1164,1153,1218,1261,1234,1220,1204,1211,2439,2526,2516,2532,2542,2444,2448,2524,2598,2443,2479,2336,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,1193,1303,1578,1826,2108,2038,1954,1580,2197,1957,2332,2376,0,0,0,0,0,0,0,0,0,0,0,0,26,1215,1192,1281,1248,1234,1316,1323,1388,1405,1365,1349,1318,1305,860,902,983,1013,1115,1141,1093,1051,1013,1018,1031,1019,1110,370,371,0,397,433,404,351,345,0,369,0,363,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,643,0,663,0,0,3744,3893,3852,3795,3729,3777,3898,3909,3998,3941,3985,3848,3797,13893,14353,14729,15313,15688,16008,15757,15606,15168,15450,15345,15297,15601,115,92,0,177,195,216,132,118,132,119,142,138,164
Morgantown, WV ,39.6400415,-79.9590339,8,16,24,5,0,0,0,0,11,10,10,15,19,136,140,144,162,162,176,177,171,169,193,181,198,199,257,234,245,249,252,252,227,291,365,292,406,324,318,423,462,477,505,540,582,595,651,689,684,672,715,749,584,707,710,754,765,783,776,906,979,938,1151,897,900,56,66,78,79,83,85,89,109,102,124,0,115,113,362,409,468,485,532,609,587,662,879,853,851,766,839,348,289,0,252,0,0,0,0,217,300,231,218,235,256,264,271,284,285,291,308,356,386,450,444,474,497,245,265,277,281,304,314,317,308,313,336,330,343,346,49,48,45,49,46,50,52,56,52,0,0,79,85,0,0,0,142,130,125,129,132,135,0,0,84,80,0,0,0,131,143,201,242,245,237,273,262,281,294,1224,1239,1254,1248,1298,1274,1287,1296,1336,1362,1345,1392,1391,4235,4490,4605,4733,4913,5139,5183,5599,5984,6170,6331,6030,6204,353,310,0,255,262,284,287,300,229,309,241,234,255
Morristown, TN ,36.2152786,-83.3043654,0,0,0,0,0,0,0,0,0,0,0,0,0,77,81,84,84,83,85,82,85,75,84,79,102,103,0,168,156,149,142,145,0,0,112,0,0,0,0,200,196,212,248,248,254,252,265,262,264,262,264,260,257,287,320,302,253,248,210,214,237,194,193,200,212,0,0,128,133,50,0,53,51,50,48,50,48,48,1107,1069,1053,1160,1208,1261,1214,1070,966,1163,1146,1210,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,105,132,174,181,172,174,164,182,158,176,166,178,175,241,250,290,306,305,283,285,279,268,278,277,286,272,0,0,0,0,0,0,0,0,0,190,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,349,357,345,346,371,370,347,378,385,368,358,383,388,3269,3248,3393,3581,3478,3525,3506,3383,3106,3330,3304,3456,3450,99,48,0,0,0,48,142,134,0,107,119,141,0
Mount Vernon-Anacortes, WA ,48.6454559,-122.2159416,202,205,218,176,216,254,201,175,200,144,174,130,151,173,182,177,187,189,193,188,178,158,174,170,179,178,300,292,323,321,348,357,367,327,257,233,249,248,251,240,250,260,262,264,270,274,295,290,247,274,240,252,537,599,586,528,561,542,518,511,507,397,434,407,433,40,40,46,55,63,58,64,55,51,49,50,50,49,989,1888,1519,1129,2326,1326,1299,1266,1555,1042,1638,935,989,0,6,7,20,19,19,20,14,12,11,10,8,8,0,285,241,204,207,218,221,223,209,209,217,224,237,376,461,530,566,605,620,595,498,449,445,450,431,432,80,80,81,88,91,95,98,97,84,91,89,95,98,109,110,104,128,119,125,148,150,154,146,153,135,141,106,106,110,102,114,125,131,139,128,132,143,149,156,634,642,657,670,691,715,732,783,780,785,787,825,836,4274,5322,5079,4650,6099,5048,4974,4812,4954,4104,4960,4003,4162,0,217,232,193,233,273,219,188,212,155,184,138,159
Muncie, IN ,40.1933767,-85.3863599,0,0,0,0,0,0,0,0,0,0,0,0,0,135,132,134,141,145,143,130,124,119,117,115,120,117,206,188,189,185,169,165,148,123,102,101,98,104,99,522,527,548,529,556,542,536,541,530,504,507,500,501,570,540,486,459,428,432,433,460,494,534,510,553,545,35,41,43,46,50,53,72,69,62,50,52,55,55,646,704,786,711,626,580,601,492,345,407,431,447,464,0,0,0,0,0,0,0,0,0,0,0,0,0,233,246,252,251,272,291,293,344,315,323,315,340,357,290,290,304,298,297,304,286,292,290,299,296,311,301,181,103,81,83,85,86,85,79,67,83,73,82,101,66,69,66,65,65,65,63,63,58,59,64,53,55,123,126,130,135,139,134,133,134,120,107,119,114,111,656,657,661,650,648,749,634,630,628,627,615,639,634,3788,3763,3841,3712,3617,3676,3540,3502,3274,3351,3334,3450,3484,29,22,32,39,30,32,30,52,50,50,51,46,56
Muskegon, MI ,43.2386972,-86.2532957,22,0,0,0,0,0,0,0,0,0,0,0,0,187,185,191,206,195,204,192,175,164,168,168,170,174,353,309,273,259,235,207,186,170,139,152,139,173,169,524,501,581,600,604,630,621,624,609,572,600,603,602,623,670,702,662,665,613,516,504,487,555,554,552,561,123,128,124,141,148,149,164,163,153,143,141,125,131,1046,1064,1060,1161,1158,1159,1154,1114,1072,1306,1211,1467,1556,11,0,0,0,0,0,0,0,0,0,0,0,0,287,260,257,235,211,212,211,209,191,183,177,179,196,485,549,574,569,604,591,562,538,549,556,561,536,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,190,197,172,184,179,181,192,166,185,171,193,211,745,748,729,702,706,692,666,659,638,606,637,584,570,4967,4943,5028,5080,5090,5027,4838,4700,4519,4810,4719,4957,5120,30,27,32,34,36,43,39,38,45,48,43,31,39
Myrtle Beach-Conway-North Myrtle Beach, SC,33.617278,-78.979039,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,1286,1404,1530,1541,1591,1689,1593,1434,1537,1472,1524,1554,870,837,930,987,1021,1116,1056,886,696,597,621,608,635,497,523,566,594,606,641,668,693,747,779,758,807,821,3876,4360,4335,4255,4581,4444,4743,4921,4954,5292,5012,5233,5301,176,194,209,230,265,269,298,353,343,352,337,358,366,707,538,492,523,569,589,598,571,479,558,523,554,557,0,0,0,0,0,0,0,0,0,0,0,0,0,554,564,616,652,739,816,818,767,683,683,693,710,756,945,973,1050,1142,1170,1254,1246,1181,1132,1110,1128,1129,1179,155,130,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,529,490,472,391,377,391,395,384,1102,1119,1161,1195,1276,1315,1359,1425,1428,1434,1408,1410,1408,11485,11833,12269,12693,13386,13692,14112,14011,13458,13921,13607,13975,14249,132,59,85,0,77,67,49,53,55,36,41,44,46
Napa, CA ,38.2869869,-122.243591,0,0,0,0,337,283,202,168,275,170,241,0,0,413,412,437,463,462,458,495,502,461,552,490,587,630,520,528,565,644,617,589,543,445,345,277,296,299,342,478,517,532,550,556,565,576,599,597,634,615,625,625,1133,1281,1266,1156,1315,1268,1133,1191,1137,974,968,1149,1162,100,60,112,137,137,153,161,155,133,143,139,106,114,1363,1354,1358,1555,1569,1763,1900,1784,1765,1615,1615,1739,1744,0,0,0,0,17,23,25,29,29,22,23,26,0,504,533,536,535,534,542,597,658,597,598,567,622,649,435,434,468,481,498,469,439,420,402,404,415,434,447,75,73,112,136,122,153,146,136,147,114,127,125,131,37,62,0,56,49,55,66,80,71,84,78,0,71,182,186,0,206,235,253,311,324,294,337,317,324,383,748,781,814,819,835,849,885,921,907,913,901,875,891,6527,6822,7001,7189,7536,7651,7668,7598,7336,6993,6964,7449,7688,313,368,293,234,354,306,226,198,305,192,263,0,322
Naples-Immokalee-Marco Island, FL ,26.2736143,-81.6515499,315,356,334,293,365,376,301,290,360,269,346,250,297,994,1043,1145,1288,1382,1396,1503,1315,1164,1270,1221,1316,1346,1740,1690,1778,1966,2189,2333,1910,1478,1060,914,926,920,993,847,882,958,989,1040,1088,1207,1252,1221,1316,1257,1336,1337,4009,3530,3640,4136,4854,4808,4601,3857,3290,3342,3386,3840,4104,172,193,218,267,289,298,330,345,295,299,314,287,314,212,220,252,280,341,322,343,286,278,271,261,271,309,18,26,22,26,29,28,21,17,12,12,9,9,11,1184,1218,1525,1504,1549,1456,1265,1214,1063,1214,1179,1290,1492,946,996,1096,1150,1234,1282,1190,1090,1013,1066,1060,1106,1147,145,154,178,212,233,237,196,137,109,98,116,101,101,101,140,142,172,141,140,140,136,129,114,118,99,95,363,415,452,509,620,609,682,647,576,601,576,607,636,874,941,991,1046,1007,1032,1165,1124,1109,1084,1108,1104,1082,12349,12224,13153,14256,15739,15878,15304,13626,12098,12257,12287,12913,13664,335,381,357,316,393,403,321,307,371,280,355,259,308
Nashville-Davidson--Murfreesboro--Franklin, TN ,35.9273487,-86.8657236,0,0,0,0,0,0,0,0,0,0,0,0,143,3604,3722,3914,4090,4072,4294,4174,4092,3847,4168,4041,4439,4395,0,0,0,0,0,0,0,0,0,0,0,0,3250,9144,9783,10019,10860,10473,10616,10588,11535,12384,12763,12339,12833,13436,13208,12226,12483,11922,11796,11998,12679,13717,14622,17782,16389,17987,19216,0,0,0,0,0,0,0,0,0,4071,0,4233,4262,7695,8405,9534,11046,10930,0,0,0,8922,9406,8894,10602,11172,0,0,0,0,0,0,0,0,0,0,0,0,372,7240,7993,8190,8738,9074,9256,9478,10337,9573,10692,10200,12352,12803,4803,4939,5355,5613,5931,6058,6094,5770,5592,5983,5798,6027,5827,0,0,0,0,0,0,0,0,0,0,0,0,2990,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,6202,7150,7672,7488,7606,8003,8089,7718,8329,8599,8101,8001,8292,8347,68695,70550,73352,77327,78596,81584,81223,84198,81475,87564,84037,92172,95015,397,376,338,413,399,428,533,542,465,468,535,580,521
New Bern, NC ,35.108493,-77.0441143,117,0,0,0,124,111,66,0,0,0,0,0,0,92,96,100,107,0,114,121,121,125,125,120,124,120,224,193,223,210,206,197,194,160,146,140,143,139,133,233,236,244,262,267,281,298,300,314,292,311,318,326,0,361,361,357,374,381,365,490,652,484,532,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,457,430,441,490,542,571,622,516,438,454,456,454,471,5,0,0,0,16,14,14,0,0,0,0,0,0,201,222,224,231,242,263,266,272,268,260,271,274,268,192,192,205,212,230,235,226,222,220,226,232,233,237,0,0,0,0,0,0,0,0,68,75,69,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,101,109,106,108,103,109,115,116,0,0,0,0,0,1797,1694,1746,1800,1810,1777,1828,1904,2012,2029,2047,1993,1902,3975,3863,3988,4173,4335,4380,4431,4513,4671,4504,4624,4584,4497,128,0,0,0,141,126,79,0,104,95,109,116,100
New Haven-Milford, CT ,41.2223798,-73.0566909,41,46,44,42,52,0,46,0,0,0,0,0,26,1067,1078,1088,1156,1134,1149,1116,1093,1041,1080,1045,1154,1134,1963,1837,1802,1937,1883,1834,1836,1665,1495,1435,1439,1454,1457,5509,5723,5940,6122,6112,6270,6373,6696,6911,7029,6977,7112,7099,6340,6511,6708,7241,7023,7054,6984,6538,7626,7835,8009,7592,7694,1606,1672,1757,1798,2014,2046,2222,2180,1931,1746,1773,1695,1728,5261,5971,5872,7168,6928,7614,7754,6954,5067,4769,5084,4571,4960,75,72,76,58,55,0,69,0,0,0,0,0,56,3799,3970,4123,4165,4104,4026,4292,4488,4185,4368,4260,4653,4630,2536,2650,2659,2675,2666,2591,2529,2430,2360,2369,2362,2461,2433,598,574,690,723,758,734,708,741,666,736,684,711,713,444,471,473,434,464,523,553,512,518,577,588,672,860,2517,2434,2592,2886,3090,3249,3375,3311,2861,2734,2791,2743,2756,4592,4603,4619,4634,4631,4563,4626,4826,4772,4749,4776,4647,4691,37328,38712,39499,42144,42108,42939,43622,42521,40498,40415,40825,40461,41113,106,112,111,96,108,113,113,92,91,72,100,82,79
New Orleans-Metairie, LA ,30.4729321,-90.0369127,0,0,0,0,0,0,0,0,0,0,0,0,106,0,4418,4398,4447,3990,3515,3895,3877,3775,4019,3948,4015,4022,3044,2895,3050,3061,2898,3292,3223,3203,3313,3323,3309,3354,3294,4614,4797,4791,4865,4341,3933,4067,4383,4624,4682,4746,4719,4728,9636,9988,9921,9730,10302,8538,9035,9104,9436,11228,10018,10815,11091,0,0,0,1426,0,1289,0,1504,0,0,0,0,0,7039,9379,13788,16380,21103,17596,13823,13592,13119,11157,15681,11409,10597,0,0,0,0,0,0,0,0,0,0,0,0,5552,6086,6124,6163,6165,5921,6209,6445,6961,6545,6850,6959,6936,0,0,0,0,0,0,0,0,0,0,0,0,0,3740,0,0,0,0,2199,2526,2718,2884,2912,2972,2864,3057,3250,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,4007,7551,7902,8163,8282,7824,6467,6495,6739,7105,7144,7235,6967,6684,69363,70204,72797,75130,76883,70712,67812,67115,69298,68106,72871,68861,66974,14301,0,0,6584,5395,0,5381,0,7002,5989,6141,6642,5658
New York-Newark-Jersey City, NY,40.8841688,-72.4235684,0,0,0,0,0,0,0,0,0,0,0,0,384,38294,39593,40816,42904,42427,44847,45305,45382,42793,47316,44875,49001,0,0,0,47588,47298,45130,43308,43668,43113,40278,39013,39079,40289,41318,87808,90517,93507,96408,97713,100546,100896,105058,107047,108411,107349,109526,111282,0,0,0,350645,382940,402640,397268,353205,397157,424555,417532,451811,460666,67010,74969,75654,81855,86659,89390,99508,102200,101288,108706,105077,113419,115219,0,0,0,75000,0,76088,0,76430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164061,166641,166125,166969,0,178497,185061,191919,176318,189669,182624,196516,0,54795,57872,61659,62470,63771,63243,62529,60811,58986,62493,61096,63202,64446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74807,0,0,0,82497,127875,128591,130070,131975,132175,131036,132488,133791,134609,132011,135315,130708,130283,1171829,1171925,1174812,1207650,1257100,1293081,1311356,1273014,1276750,1329936,1317459,1374136,1389316,1257,1271,1164,0,1181,0,1091,0,0,749,904,798,0
Niles-Benton Harbor, MI ,42.1866917,-86.2606844,78,70,0,0,0,0,0,80,113,89,95,67,77,189,192,195,200,206,200,197,180,176,174,182,181,193,241,229,227,229,217,210,189,161,137,141,137,148,155,452,467,495,511,519,524,521,533,524,522,515,521,521,608,674,687,673,714,727,702,666,685,570,601,520,520,62,72,79,85,89,84,89,78,75,71,73,63,62,1361,1478,1496,1531,1477,1587,1801,1749,1465,1690,1869,1640,1869,28,26,23,0,27,32,32,30,32,34,48,24,19,365,345,318,310,323,333,336,344,324,373,372,367,377,393,396,407,395,387,374,367,351,363,358,360,338,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,227,245,270,256,253,239,247,222,218,224,221,229,617,613,594,585,584,577,621,663,637,618,637,612,609,5572,5795,5748,5756,5735,5896,6035,5839,5582,5631,5918,5416,5752,105,95,0,101,0,0,0,109,145,124,143,92,99
North Port-Sarasota-Bradenton, FL ,27.0662929,-82.1082876,0,0,0,309,0,0,0,340,0,307,428,276,336,1063,1143,1255,1344,1440,1487,1517,1483,1358,1437,1369,1505,1545,2089,2322,2458,2706,2897,2885,2460,1935,1478,1360,1372,1413,1494,2330,2374,2390,2431,2453,2555,2605,2686,2736,2740,2746,2775,2856,4288,4109,4323,4414,5170,5366,5463,5561,5608,5645,5537,5324,5576,403,510,554,622,778,830,801,750,669,677,675,635,647,1519,1589,1605,1758,1761,1948,1898,1659,1436,1484,1432,1475,1581,0,0,0,27,0,0,0,43,0,30,24,36,39,2945,3309,3355,3728,4352,4391,4214,3536,3151,2804,2886,2819,2938,2008,2123,2266,2397,2584,2512,2383,2125,1996,2028,2036,2125,2226,160,159,171,216,244,255,238,222,204,226,215,271,284,293,0,362,555,478,506,576,468,451,470,463,456,457,875,1000,1121,1233,1311,1419,1369,1288,1044,1084,1076,1104,1171,1934,1999,2090,2175,2082,2146,2350,2291,2260,2155,2225,2165,2147,21038,22192,23154,24703,26877,27691,27122,25216,23610,23149,23241,23078,24023,340,0,375,336,454,478,386,380,441,335,452,309,372
Norwich-New London, CT ,41.534914,-72.0545738,69,0,74,65,71,71,55,55,64,44,53,0,51,579,627,643,632,609,594,602,598,569,598,567,627,611,582,509,516,567,551,482,481,467,397,417,401,426,412,1048,1068,1119,1164,1164,1186,1199,1257,1270,1275,1256,1285,1286,957,876,1158,1121,1316,1428,1461,1437,1680,1357,1620,1079,1091,177,192,206,237,248,262,330,293,285,261,269,253,243,2924,3651,4045,5290,4892,5550,5482,4955,3238,2585,3197,2540,2412,20,0,20,17,18,22,22,14,13,11,15,0,18,863,1104,1037,1031,1013,1025,1093,1128,1107,1042,1061,1008,956,746,773,817,816,836,811,800,758,736,756,751,777,776,149,146,170,181,195,209,261,345,348,388,332,360,332,830,745,727,641,656,736,770,806,808,891,964,725,789,262,304,299,311,402,507,616,762,680,625,656,680,647,3613,3766,3810,4099,4450,4588,4715,4765,4600,4346,4478,4307,4269,13013,14120,14916,16427,16728,17756,18174,17884,16053,14834,15867,14391,14143,87,99,92,81,88,92,75,68,77,56,68,67,68
Ocala, FL ,29.181889,-82.1370015,112,119,93,96,80,115,76,76,67,55,60,60,62,247,252,293,328,347,352,365,348,321,340,333,347,350,561,558,709,810,876,934,814,649,481,377,431,353,373,540,565,632,683,725,807,818,851,784,797,798,819,841,827,886,901,1004,1159,1326,1360,1286,1144,968,1005,872,903,95,107,120,137,250,256,255,264,241,229,228,216,142,495,500,559,625,716,780,788,711,578,660,655,635,685,38,25,34,37,33,41,36,41,27,25,23,20,24,415,458,503,514,513,536,519,509,459,448,452,461,518,710,739,800,836,918,929,882,810,752,752,749,759,793,155,161,151,158,166,210,208,192,160,181,168,201,200,112,125,128,136,150,177,193,182,155,141,156,138,136,301,308,361,415,477,504,516,468,398,393,402,399,410,1035,1030,1052,1069,1005,1040,1149,1176,1201,1258,1262,1261,1205,5883,6094,6584,7102,7716,8326,8286,7833,7017,6861,6964,6779,6883,153,155,129,135,114,158,113,117,94,81,82,80,86
Ocean City, NJ ,39.2776156,-74.5746001,0,0,25,26,26,0,33,34,52,28,33,24,24,420,441,438,463,447,438,439,427,398,448,421,477,479,351,295,326,345,344,320,0,0,0,216,0,239,248,232,235,243,247,248,250,251,271,286,292,287,299,302,1019,1233,1390,1460,1573,1364,1323,1424,1522,1585,1491,1612,1613,46,47,52,57,57,55,56,58,61,50,64,51,54,69,68,74,73,61,59,59,66,59,50,57,50,53,0,0,10,10,9,0,2,1,2,1,1,2,0,175,179,195,207,224,221,213,0,220,199,205,214,0,318,336,355,372,395,388,372,365,354,355,357,340,363,25,22,0,0,0,0,30,31,0,27,0,20,21,0,0,0,0,0,0,0,109,0,96,119,88,93,0,0,58,63,65,67,65,76,71,63,69,44,41,742,769,789,799,813,812,830,837,841,791,815,783,760,3686,3949,4208,4389,4554,4281,4181,4297,4319,4311,4279,4345,4375,33,33,33,34,34,38,34,35,53,29,34,25,0
Odessa, TX ,31.8465734,-102.3683865,0,0,0,0,0,0,0,0,0,0,0,0,6,163,164,175,184,194,207,198,203,199,244,207,266,291,251,278,287,288,322,381,461,561,461,585,484,755,703,218,241,258,274,265,281,0,0,0,0,0,0,297,339,331,341,351,472,432,533,543,524,632,543,796,905,86,130,140,97,123,129,126,111,103,102,101,99,103,451,428,318,395,462,556,631,626,470,821,607,924,922,918,732,698,684,621,824,1215,1098,1194,1549,1165,1934,2073,0,0,0,0,0,0,301,345,292,347,307,389,393,371,363,368,358,385,406,414,406,390,409,395,458,541,88,75,87,108,112,128,130,164,141,236,185,289,287,54,57,83,69,67,64,59,51,63,83,82,101,124,351,369,412,436,534,649,679,770,599,806,665,958,1085,602,621,598,583,581,577,592,606,634,619,638,633,659,4096,4074,4067,4135,4472,5055,5823,5935,5574,6950,5855,8128,8648,0,0,0,0,0,0,0,0,0,0,0,0,2079
Ogden-Clearfield, UT ,41.1000581,-112.0326776,0,0,0,0,0,0,0,0,0,0,0,0,0,472,477,475,498,499,510,500,511,487,521,495,541,547,1144,1087,1122,1216,1296,1444,1537,1319,1147,1079,1098,1195,1233,827,0,903,959,987,1120,1132,1224,1275,1319,1270,1357,1424,2198,2298,2416,2492,0,2925,3025,2761,2615,3100,3002,3238,3430,171,0,0,281,0,0,0,0,0,0,0,0,0,2445,2559,2746,3009,3202,3530,3709,3477,4217,4257,4355,3638,4097,0,0,0,0,0,0,0,0,0,0,0,0,0,872,1073,1105,1137,1199,1294,1368,1506,1442,1511,1475,1585,1727,1117,1163,1224,1292,1322,1407,1445,1436,1343,1312,1326,1332,1332,0,506,519,591,597,626,605,604,568,592,589,598,593,97,106,122,135,127,138,150,163,146,160,159,107,111,0,534,585,633,643,704,747,803,721,731,750,715,741,4493,4609,4486,4416,4456,4525,4497,4463,4435,4623,4533,4502,4373,15438,16101,16605,17381,17975,19312,19754,19308,19464,20340,20134,19922,20789,120,91,109,121,149,172,148,157,130,209,162,222,246
Oklahoma City, OK ,35.473621,-97.512516,0,0,0,0,0,0,0,0,0,0,0,0,0,1661,1762,1813,1857,1899,2099,2063,1970,2030,2199,2097,2299,2334,2377,2110,2174,2171,2161,2128,2026,2060,2050,2217,2179,2329,2368,3526,3806,3943,4095,4166,4328,4297,4577,4706,4921,4796,5047,5154,8035,8124,8221,8349,8287,8581,8848,8601,9077,10123,9624,10967,11249,1146,1262,1369,1599,0,0,0,0,0,1885,1871,1684,1588,3981,3708,4107,4243,4412,4964,4370,5386,4003,4038,3676,4374,4070,0,0,0,0,0,0,0,0,0,0,0,0,0,4162,4388,4644,4794,4771,5012,5101,5434,5180,5873,5514,6216,6321,3044,3195,3408,3420,3522,3597,3516,3372,3436,3710,3582,3878,3937,0,0,0,0,0,0,0,0,0,0,1321,0,1573,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,3849,9148,9371,9312,9286,9337,9263,9525,9708,9828,10214,10396,10062,10233,46717,47503,48828,50668,51606,54857,55510,56815,56128,59028,56993,61078,62893,0,0,0,0,5516,6600,7220,7059,7585,6897,6709,0,7773
Olympia-Tumwater, WA ,46.9819584,-122.9075565,81,74,101,96,94,110,87,79,83,72,74,73,74,249,267,277,287,306,321,327,339,326,337,337,337,334,392,389,427,451,462,488,478,429,363,291,303,283,324,655,680,699,717,743,768,804,872,877,910,909,890,941,1195,1159,1130,1126,1157,1170,1295,1240,1360,1282,1370,1258,1279,173,207,157,171,175,194,223,226,187,165,164,153,155,249,262,286,266,272,291,323,304,296,323,314,367,378,10,13,16,19,16,19,17,12,12,10,11,8,5,424,453,495,533,570,574,612,634,620,644,622,681,719,684,707,792,692,710,711,737,737,700,739,735,723,718,83,81,104,117,133,147,137,131,124,129,133,136,153,107,107,101,135,152,163,182,184,198,121,126,120,126,176,187,213,384,442,556,581,533,499,593,567,585,616,2908,2903,2880,2874,3003,3078,3163,3307,3209,3025,3179,3045,3102,7688,7809,7987,8170,8538,8890,9264,9309,9121,8907,9114,8929,9190,93,87,117,113,110,129,103,91,95,83,85,81,80
Omaha-Council Bluffs, NE,41.4749249,-96.2016186,0,0,0,0,0,0,0,0,0,0,0,0,643,1469,1407,1453,1539,1517,1519,1548,1552,1455,1535,1503,1550,1540,2353,2389,2571,2630,2513,2486,2246,2280,2458,2502,2473,2586,2710,3098,3200,3396,3514,3582,3711,3767,4056,4123,4106,4037,4274,4275,8269,8620,8748,8754,9562,9713,10379,9109,10057,11070,10739,11573,12317,1137,1584,1721,1962,0,0,0,0,0,0,0,0,0,3056,2899,3067,3220,3351,3840,3742,3776,3618,3972,3723,4063,4120,0,0,0,0,0,0,0,0,0,0,0,0,177,4565,4820,4843,4909,5109,5478,5552,5883,5801,5782,5727,6217,6480,2558,2547,2747,2794,2746,2688,2674,2666,2571,2580,2631,2695,2771,0,0,0,0,0,0,0,0,0,0,0,0,3447,0,0,0,0,0,0,0,0,0,0,0,0,1953,0,2785,0,0,0,0,0,0,0,0,0,0,2812,5070,5281,5223,5134,5099,5324,5147,5208,5250,5625,5602,5618,5493,39398,40762,42417,43896,44678,46151,46793,46562,46419,48622,47556,50043,51478,0,367,0,0,443,417,430,487,704,643,570,512,825
